datetime,open,high,low,close,vol,bar_range,diff,diff_dir,mid,rsi_14_simple,rsi_group_simple,rsi_14_exponential,rsi_group_exponential,rsi_14_wilder,rsi_group_wilder,ma,ma_5min,velocity,moving_velocity
2020-10-02 06:30:05,112.3,112.75,112.22,112.61,3029,0.5300000000000011,0.3100000000000023,up,112.485,,no signal,,no signal,,no signal,,,,
2020-10-02 06:30:10,112.61,112.9,112.23,112.9,1516,0.6700000000000017,0.29000000000000625,up,112.565,,no signal,,no signal,,no signal,,,-0.0007112059385696983,
2020-10-02 06:30:15,112.9,113.03,112.39,113.0,1823,0.6400000000000006,0.09999999999999432,up,112.71000000000001,,no signal,,no signal,,no signal,,,-0.0012881446275486185,
2020-10-02 06:30:20,112.97,113.11,112.73,113.11,1557,0.37999999999999545,0.14000000000000057,up,112.92,,no signal,,no signal,,no signal,,,-0.0018631887143997314,
2020-10-02 06:30:25,113.11,113.25,113.05,113.25,1219,0.20000000000000284,0.14000000000000057,up,113.15,,no signal,,no signal,,no signal,,,-0.0020368402408784073,
2020-10-02 06:30:30,113.22,113.27,113.06,113.18,985,0.20999999999999375,-0.03999999999999204,down,113.16499999999999,,no signal,,no signal,,no signal,,,-0.0001325673884222019,
2020-10-02 06:30:35,113.19,113.29,113.15,113.28,824,0.14000000000000057,0.09000000000000341,up,113.22,,no signal,,no signal,,no signal,,,-0.0004860159943444758,
2020-10-02 06:30:40,113.28,113.46,113.23,113.44,1010,0.22999999999998977,0.1599999999999966,up,113.345,,no signal,,no signal,,no signal,,,-0.0011040452216919037,
2020-10-02 06:30:45,113.44,113.46,113.37,113.38,1015,0.0899999999999892,-0.060000000000002274,down,113.41499999999999,,no signal,,no signal,,no signal,,,-0.0006175834840528011,
2020-10-02 06:30:50,113.4,113.5,113.33,113.48,758,0.1700000000000017,0.0799999999999983,up,113.41499999999999,,no signal,,no signal,,no signal,,,1.2529960512456028e-16,
2020-10-02 06:30:55,113.47,113.58,113.45,113.58,1346,0.12999999999999545,0.10999999999999943,up,113.515,,no signal,,no signal,,no signal,,,-0.0008817175858571997,
2020-10-02 06:31:00,113.58,113.78,113.55,113.77,860,0.23000000000000398,0.18999999999999773,up,113.66499999999999,,no signal,,no signal,,no signal,,,-0.0013214112672328287,
2020-10-02 06:31:05,113.75,113.79,113.58,113.6,710,0.21000000000000796,-0.15000000000000568,down,113.685,,no signal,,no signal,,no signal,,,-0.00017595565917385316,
2020-10-02 06:31:10,113.63,113.67,113.57,113.63,875,0.10000000000000853,0.0,no change,113.62,,no signal,,no signal,,no signal,,,0.0005717552887365258,-0.0008848896768476329
2020-10-02 06:31:15,113.64,113.66,113.59,113.65,459,0.06999999999999318,0.010000000000005116,up,113.625,86.55913978494624,no signal,86.55913978494624,no signal,86.55913978494624,no signal,,,-4.40063369123503e-05,-0.0007779762412387808
2020-10-02 06:31:20,113.65,113.73,113.63,113.71,697,0.10000000000000853,0.05999999999998806,up,113.68,83.974358974359,no signal,86.26373626373626,no signal,86.4024864024864,no signal,,,-0.00048404840484041894,-0.0006742980503524251
2020-10-02 06:31:25,113.73,113.75,113.62,113.75,878,0.12999999999999545,0.01999999999999602,up,113.685,81.20300751879677,no signal,85.75227963525833,no signal,86.1284112784509,no signal,,,-4.3983110485408524e-05,-0.0005593696912224825
2020-10-02 06:31:30,113.71,113.8,113.66,113.73,970,0.14000000000000057,0.020000000000010232,up,113.72999999999999,79.99999999999977,no signal,85.18411210030024,no signal,85.81800740936754,no signal,,,-0.0003958305845095947,-0.0003932982636897326
